datetime,count
2012-10-26 15:00:00,0.3196147799469594
2012-10-26 16:00:00,0.3655977637513118
2012-10-26 17:00:00,0.3444945673843558
2012-10-26 18:00:00,0.6655007228857822
2012-10-26 19:00:00,0.6049084869076664
2012-10-26 20:00:00,0.06525742071182317
2012-10-26 21:00:00,0.5655801638249464
2012-10-26 22:00:00,0.14876627192749248
2012-10-26 23:00:00,0.15441287414219373
2012-10-27 00:00:00,0.3435626900444344
2012-10-27 01:00:00,0.46945706628333816
2012-10-27 02:00:00,0.5618554854431431
2012-10-27 03:00:00,0.12375106657352042
2012-10-27 04:00:00,0.34189481058745774
2012-10-27 05:00:00,0.6648716990117435
2012-10-27 06:00:00,0.6066310765882358
2012-10-27 07:00:00,0.9262768954251717
2012-10-27 08:00:00,0.34138659725291376
2012-10-27 09:00:00,0.7625784257466922
2012-10-27 10:00:00,0.22226188004022296
2012-10-27 11:00:00,0.9622081748068062
2012-10-27 12:00:00,0.8519162067454302
2012-10-27 13:00:00,0.47467814063229663
2012-10-27 14:00:00,0.8910406516633786
2012-10-27 15:00:00,0.9415345746656352
2012-10-27 16:00:00,0.6213457821812489
2012-10-27 17:00:00,0.057160090838466626
2012-10-27 18:00:00,0.8644239879536215
2012-10-27 19:00:00,0.8804026122352171
2012-10-27 20:00:00,0.830439045076572
2012-10-27 21:00:00,0.7257253897839426
2012-10-27 22:00:00,0.5872292792215027
2012-10-27 23:00:00,0.4573737364170982
2012-10-28 00:00:00,0.5163289930165205
2012-10-28 01:00:00,0.3329332935754473
2012-10-28 02:00:00,0.21574078966405652
2012-10-28 03:00:00,0.387177573193644
2012-10-28 04:00:00,0.49183606588526485
2012-10-28 05:00:00,0.3653262316290252
2012-10-28 06:00:00,0.6922826885599069
2012-10-28 07:00:00,0.3712741776069154
2012-10-28 08:00:00,0.2731023534938847
2012-10-28 09:00:00,0.8900058672368154
2012-10-28 10:00:00,0.8754848362292083
2012-10-28 11:00:00,0.5312748288040723
2012-10-28 12:00:00,0.988183462770507
2012-10-28 13:00:00,0.35077073164985484
2012-10-28 14:00:00,0.11735143831660366
2012-10-28 15:00:00,0.43777592437486534
2012-10-28 16:00:00,0.6457298606685083
2012-10-28 17:00:00,0.5508619748421463
2012-10-28 18:00:00,0.3867179182167807
2012-10-28 19:00:00,0.6246439512283383
2012-10-28 20:00:00,0.9459486588979791
2012-10-28 21:00:00,0.702551988757735
2012-10-28 22:00:00,0.8307174682926867
2012-10-28 23:00:00,0.6240374892162042
2012-10-29 00:00:00,0.39748691068293596
2012-10-30 13:00:00,0.5358039275584536
2012-10-30 14:00:00,0.2720989784442803
2012-10-30 15:00:00,0.30096203608656136
2012-10-30 16:00:00,0.9536305460139938
2012-10-30 17:00:00,0.8588256504527011
2012-10-30 18:00:00,0.4216638475042769
2012-10-30 19:00:00,0.7832535503833403
2012-10-30 20:00:00,0.9699630073628455
2012-10-30 21:00:00,0.023589114489603658
2012-10-30 22:00:00,0.4624101192393588
2012-10-30 23:00:00,0.5972734448113813
2012-10-31 00:00:00,0.8736380872878227
2012-10-31 01:00:00,0.7261009662837895
2012-10-31 02:00:00,0.6339272278589964
2012-10-31 03:00:00,0.7736489838765666
2012-10-31 04:00:00,0.5494376236237234
2012-10-31 05:00:00,0.06259030360411888
2012-10-31 06:00:00,0.41445311426845344
2012-10-31 07:00:00,0.32592729788462893
2012-10-31 08:00:00,0.38661645016949187
2012-10-31 09:00:00,0.835751918084975
2012-10-31 10:00:00,0.41982771508987216
2012-10-31 11:00:00,0.2917025768615228
2012-10-31 12:00:00,0.053528351164400356
2012-10-31 13:00:00,0.04003007046590623
2012-10-31 14:00:00,0.4114574847069411
2012-10-31 15:00:00,0.7475637777819097
2012-10-31 16:00:00,0.23652507446959903
2012-10-31 17:00:00,0.3188889794931066
2012-10-31 18:00:00,0.332771020756752
2012-10-31 19:00:00,0.17079996702844413
2012-10-31 20:00:00,0.3404152680138198
2012-10-31 21:00:00,0.9473547165062216
2012-10-31 22:00:00,0.5977739838574835
2012-10-31 23:00:00,0.045874507144305965
2012-11-20 00:00:00,0.27600665230179866
2012-11-20 01:00:00,0.8860005160959126
2012-11-20 02:00:00,0.6469664870718633
2012-11-20 03:00:00,0.5992540455169337
2012-11-20 04:00:00,0.6684266721153276
2012-11-20 05:00:00,0.8667401121914955
2012-11-20 06:00:00,0.7706342056872665
2012-11-20 07:00:00,0.20475271657060456
2012-11-20 08:00:00,0.018508640580573776
2012-11-20 09:00:00,0.6366737765853162
2012-11-20 10:00:00,0.9922486438671042
2012-11-20 11:00:00,0.20360664473261791
2012-11-20 12:00:00,0.6029037375321101
2012-11-20 13:00:00,0.5959080721656617
2012-11-20 14:00:00,0.7431617894916949
2012-11-20 15:00:00,0.2320208431799471
2012-11-20 16:00:00,0.08592037200322267
2012-11-20 17:00:00,0.039770413083537015
2012-11-20 18:00:00,0.6578172662989229
2012-11-20 19:00:00,0.016728845722236763
2012-11-20 20:00:00,0.9399300028465707
2012-11-20 21:00:00,0.9505074931389424
2012-11-20 22:00:00,0.038934789464780684
2012-11-20 23:00:00,0.692610348305535
2012-11-21 00:00:00,0.7604990136670761
2012-11-21 01:00:00,0.1381500690080527
2012-11-21 02:00:00,0.610721210529881
2012-11-21 03:00:00,0.0011812371996341442
2012-11-21 04:00:00,0.1672555779493422
2012-11-21 05:00:00,0.06790330706858627
2012-11-21 06:00:00,0.10909151788991944
2012-11-21 07:00:00,0.3702669376848067
2012-11-21 08:00:00,0.5197188609067548
2012-11-21 09:00:00,0.11228427969597765
2012-11-21 10:00:00,0.2058848724372886
2012-11-21 11:00:00,0.8808552314383282
2012-11-21 12:00:00,0.8689543986493469
2012-11-21 13:00:00,0.3123264033566129
2012-11-21 14:00:00,0.06504435796514896
2012-11-21 15:00:00,0.0324908060205108
2012-11-21 16:00:00,0.20397885047852005
2012-11-21 17:00:00,0.5348388520485686
2012-11-21 18:00:00,0.3628964990987815
2012-11-21 19:00:00,0.1558197746415887
2012-11-21 20:00:00,0.13088556291713904
2012-11-21 21:00:00,0.7657098561443882
2012-11-21 22:00:00,0.3649328836578446
2012-11-21 23:00:00,0.16308169183898957
2012-11-22 00:00:00,0.6516529134682878
2012-11-22 01:00:00,0.004806360258747255
2012-11-22 02:00:00,0.2613650736015397
2012-11-22 03:00:00,0.8998747262098701
2012-11-22 04:00:00,0.8688706331600965
2012-11-22 05:00:00,0.5605726040774159
2012-11-22 06:00:00,0.3646656339260632
2012-11-22 07:00:00,0.5794298811949959
2012-11-22 08:00:00,0.5580369706418612
2012-11-22 09:00:00,0.7670403197117188
2012-11-22 10:00:00,0.40450721038279835
2012-11-22 11:00:00,0.441420188322604
2012-11-22 12:00:00,0.36662588501363813
2012-11-22 13:00:00,0.4088215130170417
2012-11-22 14:00:00,0.6610526730239388
2012-11-22 15:00:00,0.09981980204854857
2012-11-22 16:00:00,0.8000034992122422
2012-11-22 17:00:00,0.5823200648136018
2012-11-22 18:00:00,0.0733977775800938
2012-11-22 19:00:00,0.3621973889579536
2012-11-22 20:00:00,0.5562971937727597
2012-11-22 21:00:00,0.883834906734593
2012-11-22 22:00:00,0.33382221616367314
2012-11-22 23:00:00,0.6567969374332063
2012-11-23 00:00:00,0.7639856721384723
2012-11-23 01:00:00,0.11899338788188407
2012-11-23 02:00:00,0.04705251416628975
2012-11-23 03:00:00,0.44074261893023825
2012-11-23 04:00:00,0.15405947474680803
2012-11-23 05:00:00,0.6992317321526244
2012-11-23 06:00:00,0.2932734191682611
2012-11-23 07:00:00,0.7543669224816163
2012-11-23 08:00:00,0.4840058184797229
2012-11-23 09:00:00,0.44567467688945894
2012-11-23 10:00:00,0.5192348374417441
2012-11-23 11:00:00,0.11352556732457875
2012-11-23 12:00:00,0.6921644720508182
2012-11-23 13:00:00,0.4314401830626525
2012-11-23 14:00:00,0.21483144767619844
2012-11-23 15:00:00,0.015171947084495208
2012-11-23 16:00:00,0.24693848388967787
2012-11-23 17:00:00,0.6735813310273493
2012-11-23 18:00:00,0.4781932458000374
2012-11-23 19:00:00,0.4954225064210255
2012-11-23 20:00:00,0.5622313647395321
2012-11-23 21:00:00,0.25908256173429167
2012-11-23 22:00:00,0.6750156694429652
2012-11-23 23:00:00,0.4555337060094773
2012-11-24 00:00:00,0.9681800116282752
2012-11-24 01:00:00,0.2661831075742067
2012-11-24 02:00:00,0.10791615242967556
2012-11-24 03:00:00,0.17143475449353807
2012-11-24 04:00:00,0.49137631593743203
2012-11-24 05:00:00,0.10988809217654905
2012-11-24 06:00:00,0.8663636248490987
2012-11-24 07:00:00,0.664870971072316
2012-11-24 08:00:00,0.5813379476311284
2012-11-24 09:00:00,0.17836892709629726
2012-11-24 10:00:00,0.5222192932429542
2012-11-24 11:00:00,0.6950564405820501
2012-11-24 12:00:00,0.15880842279108498
2012-11-24 13:00:00,0.10575245142919898
2012-11-24 14:00:00,0.5340534125236921
2012-11-24 15:00:00,0.19793839761745902
2012-11-24 16:00:00,0.5325455277472073
2012-11-24 17:00:00,0.6148202815087973
2012-11-24 18:00:00,0.2931194145762622
2012-11-24 19:00:00,0.48694938169095214
2012-11-24 20:00:00,0.25729255337476065
2012-11-24 21:00:00,0.3619028060395213
2012-11-24 22:00:00,0.9474847142847509
2012-11-24 23:00:00,0.23521175471355238
2012-11-25 00:00:00,0.967607186852688
2012-11-25 01:00:00,0.731593147002848
2012-11-25 02:00:00,0.04603281503835921
2012-11-25 03:00:00,0.8392170648476116
2012-11-25 04:00:00,0.7897093375215777
2012-11-25 05:00:00,0.9625785940393397
2012-11-25 06:00:00,0.5722807429505495
2012-11-25 07:00:00,0.6428694931425701
2012-11-25 08:00:00,0.6341065008562354
2012-11-25 09:00:00,0.7803807612891911
2012-11-25 10:00:00,0.2661307260173934
2012-11-25 11:00:00,0.8201698275928434
2012-11-25 12:00:00,0.27927406924195974
2012-11-25 13:00:00,0.2785559179462712
2012-11-25 14:00:00,0.3404529993508597
2012-11-25 15:00:00,0.22135832702612945
2012-11-25 16:00:00,0.16984893805663215
2012-11-25 17:00:00,0.09720640930600732
2012-11-25 18:00:00,0.03235063274369354
2012-11-25 19:00:00,0.6165180267917661
2012-11-25 20:00:00,0.4459746645612065
2012-11-25 21:00:00,0.17010430575191993
2012-11-25 22:00:00,0.631711649448613
2012-11-25 23:00:00,0.9011324876727168
2012-11-26 00:00:00,0.21473211383091972
2012-11-26 01:00:00,0.737218933663017
2012-11-26 02:00:00,0.35342603492975944
2012-11-26 03:00:00,0.6190744519097408
2012-11-26 04:00:00,0.47309675764028203
2012-11-26 05:00:00,0.2853111496014662
2012-11-26 06:00:00,0.36255829612181534
2012-11-26 07:00:00,0.11829483674769203
2012-11-26 08:00:00,0.2169695995365183
2012-11-26 09:00:00,0.5716885537529558
2012-11-26 10:00:00,0.7368069332485985
2012-11-26 11:00:00,0.4638811555726554
2012-11-26 12:00:00,0.18610272884455215
2012-11-26 13:00:00,0.18514964061377692
2012-11-26 14:00:00,0.7571011449202295
2012-11-26 15:00:00,0.341169281540215
2012-11-26 16:00:00,0.15602836106677898
2012-11-26 17:00:00,0.1550269825851045
2012-11-26 18:00:00,0.8361979837593528
2012-11-26 19:00:00,0.7154034134861357
2012-11-26 20:00:00,0.5468168680229375
2012-11-26 21:00:00,0.40148607997648766
2012-11-26 22:00:00,0.9130876486107636
2012-11-26 23:00:00,0.18033400378586306
2012-11-27 00:00:00,0.5957272652688352
2012-11-27 01:00:00,0.9570851466645585
2012-11-27 02:00:00,0.6757006830603448
2012-11-27 03:00:00,0.42142221537825153
2012-11-27 04:00:00,0.819864939659221
2012-11-27 05:00:00,0.9565067561287867
2012-11-27 06:00:00,0.7874617729427037
2012-11-27 07:00:00,0.31099062047819537
2012-11-27 08:00:00,0.0975203582356422
2012-11-27 09:00:00,0.6903776480895429
2012-11-27 10:00:00,0.02702351027992267
2012-11-27 11:00:00,0.5681858619239073
2012-11-27 12:00:00,0.6164095221308156
2012-11-27 13:00:00,0.8369237896004236
2012-11-27 14:00:00,0.9391594700085799
2012-11-27 15:00:00,0.8880297958815343
2012-11-27 16:00:00,0.8346586233981038
2012-11-27 17:00:00,0.440496025071449
2012-11-27 18:00:00,0.1371135561316017
2012-11-27 19:00:00,0.5557535590223459
2012-11-27 20:00:00,0.41074269758339665
2012-11-27 21:00:00,0.15248735919701473
2012-11-27 22:00:00,0.5601430497932819
2012-11-27 23:00:00,0.12769146373525786
2012-11-28 00:00:00,0.64649828406533
2012-11-28 01:00:00,0.6754218771248074
2012-11-28 02:00:00,0.8629554424357314
2012-11-28 03:00:00,0.41755832475044286
2012-11-28 04:00:00,0.9005325025365994
2012-11-28 05:00:00,0.7650543762919821
2012-11-28 06:00:00,0.7892471082796652
2012-11-28 07:00:00,0.9202838613247144
2012-11-28 08:00:00,0.9373514046172297
2012-11-28 09:00:00,0.723343558610105
2012-11-28 10:00:00,0.2940546438585686
2012-11-28 11:00:00,0.6869168397451363
2012-11-28 12:00:00,0.31328013174581315
2012-11-28 13:00:00,0.359544327700557
2012-11-28 14:00:00,0.31404395327504864
2012-11-28 15:00:00,0.5566384030586464
2012-11-28 16:00:00,0.23122370814282944
2012-11-28 17:00:00,0.17823257920859525
2012-11-28 18:00:00,0.48975279887299283
2012-11-28 19:00:00,0.7466697341272449
2012-11-28 20:00:00,0.33283296769922954
2012-11-28 21:00:00,0.0800720394978145
2012-11-28 22:00:00,0.5799452386815381
2012-11-28 23:00:00,0.9657225294549795
2012-11-29 00:00:00,0.9399511931130106
2012-11-29 01:00:00,0.40680868679266025
2012-11-29 02:00:00,0.4863060940844576
2012-11-29 04:00:00,0.909294945955639
2012-11-29 05:00:00,0.9488150380193633
2012-11-29 06:00:00,0.6777952664034574
2012-11-29 07:00:00,0.08536153495653953
2012-11-29 08:00:00,0.7084902932002154
2012-11-29 09:00:00,0.4025031652731801
2012-11-29 10:00:00,0.13776228881726682
2012-11-29 11:00:00,0.0602775362535064
2012-11-29 12:00:00,0.9844087237127033
2012-11-29 13:00:00,0.28262662334927136
2012-11-29 14:00:00,0.0849823069327651
2012-11-29 15:00:00,0.7928890200879722
2012-11-29 16:00:00,0.9210203114249363
2012-11-29 17:00:00,0.7323343273463485
2012-11-29 18:00:00,0.43131134003758165
2012-11-29 19:00:00,0.8712243979362875
2012-11-29 20:00:00,0.8345929786364635
2012-11-29 21:00:00,0.6385706259630066
2012-11-29 22:00:00,0.38836872956709056
2012-11-29 23:00:00,0.1257865449733444
2012-11-30 00:00:00,0.5555510590258196
2012-11-30 01:00:00,0.5612323760304974
2012-11-30 02:00:00,0.3909873227915486
2012-11-30 03:00:00,0.8846840653421923
2012-11-30 04:00:00,0.82000770458886
2012-11-30 05:00:00,0.17895413394815585
2012-11-30 06:00:00,0.10340048572347948
2012-11-30 07:00:00,0.04595894529774047
2012-11-30 08:00:00,0.45773104950909527
2012-11-30 09:00:00,0.10678354248191191
2012-11-30 10:00:00,0.6752407491692147
2012-11-30 11:00:00,0.7553855558878039
2012-11-30 12:00:00,0.03845876483298183
2012-11-30 13:00:00,0.4165898440901098
2012-11-30 14:00:00,0.8887317366696859
2012-11-30 15:00:00,0.712260838637723
2012-11-30 16:00:00,0.350594755300523
2012-11-30 17:00:00,0.7543619365953057
2012-11-30 18:00:00,0.6146965457788794
2012-11-30 19:00:00,0.6518482017382188
2012-11-30 20:00:00,0.395526022716712
2012-11-30 21:00:00,0.6890266920195351
2012-11-30 22:00:00,0.3951342639411348
2012-11-30 23:00:00,0.24535581942622642
2012-12-20 00:00:00,0.9354871402408227
2012-12-20 01:00:00,0.18797614541615182
2012-12-20 02:00:00,0.7657542028196551
2012-12-20 03:00:00,0.9838314163866403
2012-12-20 04:00:00,0.3437650851788111
2012-12-20 05:00:00,0.8856062941936215
2012-12-20 06:00:00,0.30844966123666695
2012-12-20 07:00:00,0.1301426535246646
2012-12-20 08:00:00,0.8917350524265574
2012-12-20 09:00:00,0.4283198498902606
2012-12-20 10:00:00,0.5462722894256017
2012-12-20 11:00:00,0.4073696091497536
2012-12-20 12:00:00,0.4169278484829606
2012-12-20 13:00:00,0.9151908394826169
2012-12-20 14:00:00,0.9913306048383884
2012-12-20 15:00:00,0.21871086118139715
2012-12-20 16:00:00,0.4816595076012721
2012-12-20 17:00:00,0.8390206393988578
2012-12-20 18:00:00,0.8310574050713153
2012-12-20 19:00:00,0.34966350758425946
2012-12-20 20:00:00,0.0538074055205956
2012-12-20 21:00:00,0.43847466418908665
2012-12-20 22:00:00,0.7891456764369577
2012-12-20 23:00:00,0.7385864533055628
2012-12-21 00:00:00,0.46768156620213863
2012-12-21 01:00:00,0.21170440685683123
2012-12-21 02:00:00,0.973492728500028
2012-12-21 03:00:00,0.9165931565712607
2012-12-21 04:00:00,0.6814942061007657
2012-12-21 05:00:00,0.28777328989418927
2012-12-21 06:00:00,0.32637133890291503
2012-12-21 07:00:00,0.9156111386699565
2012-12-21 08:00:00,0.7736270773776951
2012-12-21 09:00:00,0.07252925358686968
2012-12-21 10:00:00,0.9973689147167092
2012-12-21 11:00:00,0.7321976341104022
2012-12-21 12:00:00,0.8621424668510425
2012-12-21 13:00:00,0.8262213161501818
2012-12-21 14:00:00,0.9970494846448175
2012-12-21 15:00:00,0.8722877582160969
2012-12-21 16:00:00,0.8898203810554445
2012-12-21 17:00:00,0.15870592089078395
2012-12-21 18:00:00,0.20145168394387436
2012-12-21 19:00:00,0.8051965021396488
2012-12-21 20:00:00,0.7252932421688938
2012-12-21 21:00:00,0.07318878692683917
2012-12-21 22:00:00,0.26280022395544245
2012-12-21 23:00:00,0.37782056308180023
2012-12-22 00:00:00,0.07198286749759208
2012-12-22 01:00:00,0.0366555661603285
2012-12-22 02:00:00,0.4120634677273136
2012-12-22 03:00:00,0.4067048747104689
2012-12-22 04:00:00,0.9988221384721866
2012-12-22 05:00:00,0.5054872018519309
2012-12-22 06:00:00,0.8154971097443743
2012-12-22 07:00:00,0.9267647745622447
2012-12-22 08:00:00,0.727855458785454
2012-12-22 09:00:00,0.42603850370448004
2012-12-22 10:00:00,0.837298123075755
2012-12-22 11:00:00,0.3211269749939163
2012-12-22 12:00:00,0.5647163622785832
2012-12-22 13:00:00,0.2770794170687343
2012-12-22 14:00:00,0.676965947054487
2012-12-22 15:00:00,0.8451790898655003
2012-12-22 16:00:00,0.35436812169216214
2012-12-22 17:00:00,0.4626721598102107
2012-12-22 18:00:00,0.395530846173084
2012-12-22 19:00:00,0.5246548920625015
2012-12-22 20:00:00,0.22210568965499955
2012-12-22 21:00:00,0.6481063345703328
2012-12-22 22:00:00,0.035978704345980494
2012-12-22 23:00:00,0.6836305974808256
2012-12-23 00:00:00,0.6725590223698455
2012-12-23 01:00:00,0.10164503612225773
2012-12-23 02:00:00,0.6837199056912536
2012-12-23 03:00:00,0.7728177761119406
2012-12-23 04:00:00,0.7027233696460274
2012-12-23 05:00:00,0.509075605469778
2012-12-23 06:00:00,0.1689360855444889
2012-12-23 07:00:00,0.39326003024834255
2012-12-23 08:00:00,0.12197525651876917
2012-12-23 09:00:00,0.7787602783941693
2012-12-23 10:00:00,0.9065067007668859
2012-12-23 11:00:00,0.8545479492134267
2012-12-23 12:00:00,0.006942967012681267
2012-12-23 13:00:00,0.9744865459350092
2012-12-23 14:00:00,0.6304786184368357
2012-12-23 15:00:00,0.327941110794408
2012-12-23 16:00:00,0.8890522671365161
2012-12-23 17:00:00,0.8082272132652504
2012-12-23 18:00:00,0.8475584826309408
2012-12-23 19:00:00,0.8939934089337108
2012-12-23 20:00:00,0.22778080873194506
2012-12-23 21:00:00,0.5045419358996408
2012-12-23 22:00:00,0.6061654497131059
2012-12-23 23:00:00,0.3916975886354842
2012-12-24 00:00:00,0.9886650186190004
2012-12-24 01:00:00,0.48746428121726026
2012-12-24 02:00:00,0.6123007394964487
2012-12-24 03:00:00,0.7429292635928494
2012-12-24 05:00:00,0.70381231339382
2012-12-24 06:00:00,0.7086741962525284
2012-12-24 07:00:00,0.7766710783800397
2012-12-24 08:00:00,0.9303282677740992
2012-12-24 09:00:00,0.6529343074514778
2012-12-24 10:00:00,0.7475898374335394
2012-12-24 11:00:00,0.901667146243025
2012-12-24 12:00:00,0.782934224488817
2012-12-24 13:00:00,0.15346459265274126
2012-12-24 14:00:00,0.16519955013180698
2012-12-24 15:00:00,0.45258120441211613
2012-12-24 16:00:00,0.6036749797874926
2012-12-24 17:00:00,0.8003629955006984
2012-12-24 18:00:00,0.3585435716882651
2012-12-24 19:00:00,0.6857304777011208
2012-12-24 20:00:00,0.835545568306194
2012-12-24 21:00:00,0.9169110379188721
2012-12-24 22:00:00,0.4307137131912948
2012-12-24 23:00:00,0.6670317759222123
2012-12-25 00:00:00,0.23834262028159192
2012-12-25 01:00:00,0.9080353938906476
2012-12-25 02:00:00,0.5937415686534414
2012-12-25 04:00:00,0.16759284586519774
2012-12-25 05:00:00,0.510854015892848
2012-12-25 06:00:00,0.40798903693368194
